ID,PREFNAME,CITY,PREFEC,HRDIST,Q1,Q2,Q3,Q4,Q5_1,Q5_2,Q5_3,Q6_1,Q6_2,Q6_3,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q8,Q9_1,Q9_2,Q9_3,Q9_4,Q9_5,Q9_6,Q9_7,Q9_8,Q9_9,Q10,Q11_1,Q11_2,Q12,Q13_1,Q13_2,Q13_3,Q13_4,Q13_5,Q13_6,Q13_7,Q13_8,Q13_9,Q13_10,Q14,Q15_1,Q15_2,Q16,Q17_1,Q17_2,Q17_3,Q17_4,Q17_5,Q17_6,Q17_7,Q17_8,Q17_9,Q18,Q19_1,Q19_2,Q19_3,Q19_4,Q19_5,Q19_6,Q19_7,Q19_8,Q19_9,Q19_10,Q20_1,Q20_2,Q20_3,Q20_4,Q20_5,Q20_6,Q20_7,Q20_8,Q20_9,Q20_10,Q20_11,Q20_12,Q21,Q22_1,Q22_2,Q23_1,Q23_2,Q23_3,Q23_4,Q23_5,Q23_6,Q23_7,Q23_8,Q23_9,Q23_10,Q23_11,Q23_12,Q23_13,Q23_14,Q23_15,Q23_16,Q23_17,Q24_1,Q24_2,Q24_3,Q24_4,Q24_5,Q24_6,Q24_7,Q25_1,Q25_2,Q25_3,Q25_4,Q25_5,Q26_1,Q26_2_1,Q26_2_2,Q26_2_3,Q26_3_1,Q26_3_2,Q26_3_3,Q27,F1,F2,F3,F4,Q2FA,Q4FA,Q5FA,Q6FA,Q8FA,Q13FA,Q18FA,Q19FA,Q26_2FA,Q26_3FA,F3FA,F4FA
2540,山口県,下関市,35,4,2,1,1,1,12,1,10,1,3,5,2,2,1,2,2,4,1,1,0,0,0,0,0,0,0,0,2,5,4,1,0,1,0,1,1,0,0,0,0,0,2,2,2,1,2,2,4,2,1,2,1,1,2,1,0,0,0,1,0,0,0,0,0,0,90,30,60,0,60,30,20,90,30,30,50,60,6,1,2,2,2,2,4,2,4,2,2,2,4,2,4,2,2,3,4,4,2,5,5,4,4,2,2,2,2,2,2,3,99,1,3,9,66,66,66,2,2,6,3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,看護師
2542,山口県,下関市,35,4,2,3,1,1,6,5,12,3,1,6,2,2,3,2,3,4,3,1,0,0,0,0,0,0,0,0,3,2,1,4,0,0,0,0,0,0,0,1,0,0,4,4,5,3,3,3,3,3,4,5,5,5,5,3,0,0,0,0,0,0,0,0,0,1,50,50,80,30,50,50,50,50,50,50,40,70,99,4,66,3,5,5,1,3,3,2,3,4,2,3,3,3,2,2,5,3,3,5,3,3,4,3,2,5,5,5,3,3,3,66,66,66,1,2,6,5,2,5,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2546,山口県,宇部市,35,3,2,2,1,6,16,11,5,2,6,4,4,3,5,5,5,5,5,0,0,0,0,0,0,0,0,1,4,1,1,3,0,0,0,1,0,0,0,0,0,0,5,1,2,4,4,2,3,5,5,2,1,5,5,5,1,0,1,0,0,0,1,0,0,0,10,60,30,30,75,50,20,5,75,70,70,10,6,2,5,1,4,2,3,1,2,4,3,2,4,4,1,1,1,5,2,1,1,5,5,2,2,4,1,2,1,1,3,1,4,66,66,66,2,7,10,2,1,3,5,1,NA,NA,モリカケ問題,NA,NA,NA,NA,NA,NA,NA,NA,NA
2547,山口県,宇部市,35,3,2,3,1,1,6,5,2,3,1,6,99,99,99,99,99,99,3,0,0,1,0,0,0,0,0,0,3,2,1,3,0,1,0,0,0,0,0,0,0,0,3,2,3,4,3,3,3,3,3,3,3,3,4,3,0,1,0,1,0,0,1,1,0,0,50,30,20,30,50,50,50,50,40,50,50,40,5,3,4,3,3,2,3,3,3,3,3,3,1,3,3,3,3,3,4,2,3,1,3,3,3,3,3,4,4,3,3,3,3,66,66,66,99,99,99,3,1,6,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2550,山口県,宇部市,35,3,2,9,1,10,11,10,12,9,99,99,3,2,2,1,1,4,90,0,0,0,0,0,0,0,0,1,3,2,3,3,0,0,0,0,0,0,0,1,0,0,5,2,3,4,4,3,3,2,3,5,5,3,3,1,0,0,1,1,0,0,1,1,0,0,60,60,0,0,50,50,0,65,55,51,64,60,8,3,4,2,4,3,2,1,3,3,3,2,3,3,4,3,4,1,3,2,3,4,2,4,2,3,4,1,2,3,3,3,2,4,5,1,66,66,66,3,1,4,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2553,山口県,宇部市,35,3,2,5,5,2,1,5,2,2,6,1,5,5,5,5,5,5,66,1,0,0,0,0,0,0,1,0,3,2,2,5,0,1,0,0,0,0,0,0,0,0,3,3,4,2,2,3,2,3,3,4,4,5,5,10,0,0,0,0,0,0,1,0,0,0,60,50,40,50,60,60,30,60,20,60,60,20,4,2,2,2,2,3,4,3,3,3,4,4,2,4,3,3,2,3,4,4,2,3,4,2,3,4,4,2,4,2,3,2,3,66,66,66,1,3,4,4,1,4,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2554,山口県,宇部市,35,3,2,1,5,1,6,12,5,1,99,99,2,2,3,2,2,4,1,1,0,0,0,0,0,0,0,0,2,1,2,4,0,1,0,0,0,0,0,0,0,0,3,2,4,3,3,3,2,3,99,4,5,3,4,1,0,0,0,1,0,0,0,0,0,0,60,30,40,20,50,50,999,75,30,50,30,50,99,4,66,3,3,4,1,3,2,1,3,5,2,1,3,4,2,3,3,3,3,4,3,4,4,3,4,5,5,2,99,2,99,66,66,66,1,2,99,3,2,6,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2555,山口県,萩市,35,3,1,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,99,1,0,0,0,0,0,0,0,0,4,1,2,2,1,1,0,1,0,0,0,0,0,0,4,2,4,3,3,2,2,3,2,3,2,2,5,1,0,0,0,0,0,0,0,0,0,1,50,70,50,50,50,50,50,50,70,50,70,50,6,2,99,4,4,4,2,4,3,2,2,4,4,4,3,2,2,3,4,3,2,3,4,99,2,2,1,4,2,2,4,2,1,4,7,8,66,66,66,2,2,6,5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2556,山口県,萩市,35,3,2,1,1,1,1,12,6,1,3,5,1,1,1,2,2,5,99,1,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,1,0,0,0,0,0,0,2,2,3,1,1,3,3,1,1,1,1,3,3,1,0,1,0,1,0,0,1,1,0,0,100,0,75,25,50,50,25,100,0,50,0,75,5,1,1,1,1,1,4,1,3,1,1,1,1,1,3,1,5,5,5,5,3,5,5,5,3,3,4,2,3,1,4,3,1,1,6,3,66,66,66,1,1,6,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2557,山口県,萩市,35,3,2,3,1,1,1,2,5,1,3,99,1,1,1,2,2,2,3,1,0,1,0,0,0,0,0,0,1,5,4,1,0,1,0,0,0,0,0,0,0,0,2,2,2,1,2,3,2,99,2,4,2,3,3,3,0,1,0,1,0,1,1,1,0,0,85,0,90,10,60,50,20,85,0,60,80,70,8,1,5,3,4,4,2,2,5,1,2,1,1,3,4,3,5,5,4,4,2,1,1,2,3,3,3,3,2,2,3,2,3,66,66,66,1,2,4,2,1,7,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2558,山口県,萩市,35,3,2,1,1,1,2,99,99,1,2,3,2,1,2,99,2,1,1,1,0,0,0,0,0,0,0,0,2,3,3,3,0,1,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,1,0,0,0,1,0,0,0,0,0,0,100,10,10,0,10,0,10,80,30,0,20,0,99,5,66,3,2,1,3,3,2,3,4,3,3,2,3,2,3,3,3,2,3,2,3,2,3,3,3,2,3,3,3,3,1,1,9,7,66,66,66,3,1,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2559,山口県,萩市,35,3,2,1,1,1,2,15,12,1,6,3,3,3,3,3,4,3,1,1,0,1,0,0,1,0,0,0,3,2,2,4,0,0,1,0,0,0,0,0,0,0,5,2,3,3,5,3,3,3,3,3,3,2,5,6,0,1,0,1,0,0,1,1,0,0,50,25,50,25,30,75,20,50,25,75,75,75,7,4,66,2,3,3,1,3,4,3,3,3,2,2,4,5,5,3,5,5,5,5,1,3,2,3,4,3,4,4,3,3,2,9,1,2,66,66,66,2,2,7,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2560,山口県,萩市,35,3,2,1,1,1,1,6,5,1,5,2,2,1,2,3,3,2,1,1,0,0,0,0,0,0,0,0,2,2,2,4,0,1,0,0,0,0,0,0,0,0,2,2,3,2,2,3,2,2,2,2,2,3,4,1,1,0,0,0,0,0,0,0,0,0,75,25,25,0,50,25,25,50,25,25,50,50,8,2,4,1,5,3,1,2,4,3,3,3,2,3,3,4,3,3,4,2,3,2,2,4,3,3,3,4,3,2,3,4,2,2,7,10,66,66,66,2,2,7,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2561,山口県,萩市,35,3,2,1,1,1,1,6,8,1,99,99,4,4,2,1,1,2,1,1,0,0,0,0,0,0,0,0,2,3,2,2,1,0,0,0,0,0,0,0,0,0,2,3,3,1,2,2,4,3,2,3,2,2,3,1,0,0,0,1,0,0,1,0,0,0,75,0,60,0,70,25,0,75,0,0,0,70,7,1,1,2,2,2,3,2,3,2,3,4,1,3,2,2,2,5,4,5,2,2,4,4,3,3,4,1,3,3,3,3,1,2,9,3,66,66,66,2,1,6,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,団体職員
2563,山口県,山陽小野田市,35,3,2,6,4,6,6,2,12,6,4,5,5,2,1,2,2,5,2,1,0,0,0,0,1,0,0,0,3,1,2,3,0,0,1,0,0,0,0,0,0,0,3,2,3,3,5,3,2,4,3,5,5,5,5,10,1,1,0,0,0,0,0,1,0,0,25,0,25,50,75,80,50,0,0,100,70,70,5,5,66,2,3,3,1,5,3,1,5,1,3,5,4,3,3,3,4,1,2,3,3,4,4,3,3,5,3,2,3,4,3,66,66,66,3,1,7,4,2,6,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2564,山口県,山陽小野田市,35,3,2,1,5,1,9,5,1,1,3,5,3,3,3,3,3,3,1,1,0,0,0,0,0,0,0,0,4,3,3,3,0,0,0,0,0,0,0,0,0,1,3,3,3,2,3,3,3,3,3,3,3,3,3,99,99,99,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,99,99,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,66,66,66,66,66,66,2,1,6,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2565,山口県,山陽小野田市,35,3,2,1,1,1,1,5,10,1,5,6,2,2,2,3,4,5,1,1,0,0,0,0,0,0,0,0,2,2,3,3,0,0,0,0,0,0,0,0,0,1,2,2,2,1,1,1,3,2,1,2,2,3,3,1,0,1,0,1,0,1,1,1,0,0,90,10,50,5,50,10,5,85,0,5,30,30,99,2,2,2,3,2,3,1,3,1,3,4,2,1,4,2,3,5,5,5,2,1,4,3,2,4,4,2,4,2,3,3,1,3,9,1,66,66,66,2,1,6,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2567,徳島県,徳島市,36,1,2,4,1,4,5,15,9,9,99,99,3,3,3,3,3,4,2,0,0,0,0,0,1,0,0,0,2,2,4,4,0,0,1,0,0,0,0,1,0,0,4,2,3,4,3,4,3,4,5,5,5,5,5,10,0,0,0,0,0,0,0,0,0,1,50,50,50,60,50,70,50,50,50,70,50,50,5,2,2,3,2,2,1,3,3,2,3,3,3,3,2,5,2,2,3,2,3,2,1,4,4,4,4,3,4,3,3,2,99,66,66,66,5,99,99,2,2,5,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2568,徳島県,徳島市,36,1,1,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,99,1,0,0,0,0,0,0,0,0,3,3,4,3,0,0,0,0,0,0,0,0,0,1,5,2,3,3,2,3,3,3,2,4,2,3,5,1,0,1,0,0,0,0,0,1,0,0,60,30,60,40,50,50,30,45,50,40,70,50,99,2,1,2,2,2,1,1,5,2,3,1,1,2,3,2,3,4,5,4,2,3,4,4,2,3,3,3,4,3,3,4,99,1,9,2,66,66,66,2,2,4,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2571,徳島県,徳島市,36,1,1,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1,1,0,0,1,1,0,0,0,3,2,2,3,0,0,0,0,0,0,0,1,0,0,3,3,2,3,3,3,2,2,3,3,3,3,4,1,0,0,0,0,0,0,0,0,0,1,70,65,75,30,70,70,30,70,65,85,30,30,5,3,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,66,66,66,7,8,1,3,1,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2573,徳島県,小松島市,36,1,2,1,4,2,7,2,10,1,5,99,2,3,3,5,4,5,66,0,0,0,0,0,0,0,0,1,3,3,2,4,0,0,0,0,0,0,0,1,0,0,2,4,3,2,1,2,3,3,3,3,3,2,4,10,0,1,0,1,0,0,0,0,0,0,70,20,50,40,55,30,50,80,50,50,50,50,6,2,5,1,3,2,2,3,2,2,4,3,2,2,3,1,3,3,4,3,3,5,3,5,4,2,3,2,2,2,3,2,2,9,8,4,66,66,66,2,1,1,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2578,徳島県,小松島市,36,1,2,2,4,2,6,1,5,9,99,99,1,1,1,3,2,4,1,0,1,0,0,0,0,0,0,0,3,1,1,2,0,0,0,0,0,0,0,1,0,0,4,3,4,3,4,4,2,3,3,4,5,5,5,1,0,0,1,1,0,0,1,0,1,0,50,50,25,25,50,25,25,25,50,25,50,25,5,5,66,2,3,1,1,2,2,3,3,3,5,4,5,5,5,5,5,1,2,1,1,3,1,3,1,5,2,1,3,3,2,5,10,6,66,66,66,3,1,7,1,8,NA,NA,NA,NA,NA,NA,NA,幸福実現党,NA,NA,NA,NA
2580,徳島県,板野郡藍住町,36,2,2,2,2,1,5,6,2,9,99,99,2,3,2,5,5,5,1,1,0,0,0,0,0,0,0,0,3,3,2,4,0,0,0,0,0,0,0,1,0,0,4,2,3,1,2,3,2,1,3,3,2,3,5,1,0,0,0,0,0,0,0,0,1,0,60,60,30,30,50,50,30,60,60,50,40,50,5,2,3,2,3,2,1,3,3,2,2,1,5,2,1,2,2,3,3,3,2,2,4,4,2,3,2,4,2,3,3,2,3,66,66,66,1,99,99,3,2,3,5,1,NA,NA,NA,NA,NA,NA,NA,幸福実現党,NA,NA,NA,NA
2581,徳島県,板野郡藍住町,36,2,2,1,2,1,6,1,5,1,3,6,3,2,2,2,2,2,3,1,0,0,0,0,0,0,0,0,2,3,3,4,0,0,0,0,0,0,0,1,0,0,2,3,4,2,4,4,3,3,3,4,4,4,5,1,0,0,0,0,0,0,0,0,0,1,51,40,51,51,51,51,40,51,40,51,70,51,5,2,2,3,5,4,1,4,3,2,4,4,2,2,4,4,1,2,3,4,3,4,3,4,4,2,2,5,5,2,4,4,3,66,66,66,1,2,7,4,2,5,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2582,徳島県,板野郡藍住町,36,2,2,1,99,1,1,2,6,1,3,2,2,2,3,2,4,5,1,1,0,0,0,0,0,0,0,0,3,2,2,3,0,0,0,0,0,0,0,1,0,0,4,3,3,2,1,2,1,2,2,3,2,3,4,1,0,0,1,1,0,0,0,0,0,0,60,40,60,30,45,45,40,60,40,55,60,50,99,2,1,2,3,2,3,3,3,3,2,3,1,3,2,1,1,2,3,3,3,4,4,4,3,3,2,4,3,3,3,2,1,1,2,3,66,66,66,3,2,5,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2583,徳島県,板野郡藍住町,36,2,2,6,5,4,1,12,13,1,3,6,2,3,4,4,4,4,2,1,0,0,0,0,0,0,0,0,3,2,3,3,0,0,0,0,0,0,0,1,0,0,3,3,4,3,3,3,4,3,2,4,3,3,4,10,0,1,1,0,1,0,1,0,0,0,60,20,20,60,20,60,20,60,0,50,40,60,4,2,1,2,3,2,3,2,3,3,3,4,3,3,4,3,3,3,3,4,3,4,4,4,3,3,3,3,2,3,3,4,99,1,3,8,66,66,66,2,2,7,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2584,徳島県,板野郡藍住町,36,2,1,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,99,1,0,0,0,0,0,0,0,0,2,3,3,4,0,0,0,0,0,0,0,1,0,0,3,3,3,2,3,3,2,3,2,2,2,3,3,1,0,0,1,1,1,1,1,1,0,0,80,20,0,0,0,0,0,60,20,10,40,30,8,3,2,2,3,3,2,3,3,2,3,2,1,2,3,3,3,3,2,3,3,5,3,4,3,2,3,3,3,3,3,3,3,66,66,66,1,2,7,3,2,4,2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,看護助手
2586,香川県,高松市,37,2,1,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,99,1,0,0,0,0,0,0,0,0,2,4,1,4,0,0,0,0,0,0,0,1,0,0,3,3,1,1,1,3,4,99,3,3,1,1,1,1,0,1,1,1,1,0,0,1,0,0,51,0,0,0,0,40,40,51,0,40,50,0,99,2,1,5,5,3,1,1,1,1,5,3,2,4,2,1,1,4,5,5,4,4,4,5,2,3,2,4,4,3,3,3,99,4,2,7,66,66,66,3,1,4,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2587,香川県,高松市,37,2,2,6,3,2,12,15,5,6,7,4,3,1,2,2,2,5,2,0,0,0,0,0,1,0,0,0,3,2,4,2,0,0,1,0,0,0,0,0,0,0,2,2,2,4,4,2,4,4,5,3,4,5,5,6,1,0,1,0,0,0,0,0,0,0,25,30,25,60,45,80,75,10,25,80,40,40,2,1,1,4,4,4,1,5,4,3,4,2,1,4,2,5,1,2,3,5,4,4,1,5,3,4,4,1,3,3,4,5,5,66,66,66,1,2,7,5,1,6,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2589,香川県,高松市,37,2,2,6,4,2,1,2,10,6,2,1,3,1,1,2,2,4,2,1,0,0,0,0,1,0,1,0,3,1,2,2,0,0,0,0,0,0,0,1,0,0,4,2,4,3,2,3,1,4,4,4,4,4,5,6,0,0,0,0,0,0,0,0,0,1,50,30,20,40,10,80,10,50,30,80,60,50,6,4,66,5,5,2,1,1,3,1,3,5,1,4,5,5,1,5,5,1,4,4,1,5,4,4,4,5,5,2,2,5,5,66,66,66,1,2,3,5,1,6,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2590,香川県,高松市,37,2,2,1,5,1,6,2,7,1,99,99,4,4,2,4,4,2,99,0,0,0,0,0,0,0,0,1,4,1,4,4,1,0,0,0,0,0,0,0,0,0,4,2,4,1,5,5,2,2,2,4,5,4,5,10,0,0,0,0,0,0,0,0,0,1,50,50,50,50,50,50,50,50,50,50,50,50,2,5,66,4,5,4,1,3,4,5,2,5,4,1,2,1,5,5,5,3,2,2,5,2,4,2,1,5,4,2,3,3,4,66,66,66,1,2,3,2,1,2,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2591,香川県,高松市,37,2,1,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,99,1,0,0,0,0,0,0,0,0,4,3,1,3,0,0,0,0,0,0,0,0,0,1,4,2,3,1,2,2,3,99,2,4,3,3,4,1,0,0,0,0,0,0,0,0,0,1,80,30,70,30,30,30,30,70,65,50,60,50,5,2,1,1,3,3,2,3,3,3,3,4,2,3,4,3,3,3,4,4,4,4,3,4,2,3,4,4,2,2,3,3,99,10,7,6,66,66,66,3,1,7,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2593,香川県,高松市,37,2,2,6,4,4,11,5,15,99,99,99,4,2,2,2,4,2,2,0,0,0,1,0,0,0,0,0,4,1,5,1,0,0,0,0,0,0,0,0,1,0,5,1,3,5,5,5,5,5,5,5,5,5,5,6,1,1,1,0,0,0,1,0,0,0,0,0,0,75,25,75,0,0,0,50,50,0,5,5,66,1,5,5,5,3,1,5,5,1,1,5,1,5,1,1,5,1,5,5,1,5,3,5,1,1,5,5,3,3,5,66,66,66,1,2,7,3,1,4,2,1,NA,NA,NA,NA,NA,NET,NA,NA,NA,NA,NA,NA
2594,香川県,高松市,37,2,2,1,4,1,5,6,99,1,2,99,4,3,2,2,2,4,1,1,0,0,0,0,0,0,0,0,3,2,2,4,0,0,0,0,0,0,0,1,0,0,3,4,4,2,2,3,4,3,3,3,3,3,3,1,0,0,1,0,0,0,0,0,1,0,70,60,50,50,50,50,50,70,60,60,60,60,5,1,1,3,4,2,2,3,3,3,2,2,1,2,3,3,3,3,4,3,3,2,4,4,4,2,2,3,4,3,4,3,99,66,66,66,2,6,1,3,2,4,2,1,NA,NA,NA,NA,NA,NA,NA,幸福,NA,NA,NA,NA
2595,香川県,善通寺市,37,3,2,4,5,4,7,5,13,4,2,1,3,3,3,3,3,3,2,0,0,0,1,0,0,0,0,0,4,2,3,2,0,0,0,0,0,0,1,0,0,0,99,3,4,5,5,5,5,5,5,5,5,5,5,10,0,0,0,0,0,0,0,0,0,1,25,20,25,20,27,20,10,0,10,20,10,15,3,5,66,2,2,1,3,1,3,1,1,1,1,1,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,99,66,66,66,66,66,66,99,99,99,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2596,香川県,善通寺市,37,3,2,1,1,1,1,6,13,1,3,7,2,2,3,3,4,4,1,1,0,0,0,0,0,0,0,0,2,3,2,2,0,0,0,0,1,0,0,0,0,0,3,2,3,2,2,3,3,3,1,4,4,3,4,1,0,0,0,1,0,0,0,0,0,0,90,0,80,0,50,60,50,80,0,70,80,70,99,4,66,1,1,1,5,1,3,2,3,1,1,2,3,3,3,3,3,3,2,2,2,3,3,3,5,4,3,3,3,3,1,1,3,2,66,66,66,2,1,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2597,香川県,善通寺市,37,3,2,1,1,1,2,13,6,1,99,99,2,1,1,2,2,1,1,1,0,0,0,0,0,0,0,0,2,3,3,2,0,0,0,0,0,0,0,0,0,1,4,2,2,3,2,2,2,2,2,4,4,4,5,1,0,0,0,1,0,0,0,0,0,0,75,0,0,0,0,0,0,50,50,0,50,50,99,2,4,3,3,3,3,3,4,4,4,4,4,2,4,4,2,2,4,2,2,4,2,3,2,2,2,2,4,2,3,2,3,66,66,66,2,3,1,3,1,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2600,香川県,善通寺市,37,3,2,1,1,1,12,1,10,1,99,99,1,2,1,2,2,5,1,1,1,1,0,1,0,0,0,0,1,3,5,4,0,0,0,0,0,1,0,0,0,0,3,2,3,1,3,3,3,3,1,1,1,2,3,1,0,0,0,1,0,0,0,0,0,0,100,50,50,0,50,50,50,100,50,80,100,80,8,2,2,1,3,1,4,1,3,2,3,4,2,1,2,1,1,1,4,3,2,3,5,3,3,4,4,2,3,3,3,3,1,1,9,3,66,66,66,3,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2601,香川県,善通寺市,37,3,2,2,5,2,2,3,5,2,1,3,1,2,3,4,5,1,1,1,0,0,0,0,0,0,0,0,4,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,5,1,2,3,4,1,1,0,0,0,0,0,0,0,0,0,50,50,50,50,50,50,50,50,50,50,50,50,5,1,5,1,1,3,1,3,4,1,2,5,2,3,2,1,4,4,2,4,2,4,4,3,3,2,5,2,4,2,4,2,5,66,66,66,4,7,8,3,1,2,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2607,香川県,綾歌郡宇多津町,37,2,2,3,1,1,6,5,2,3,1,99,2,2,1,2,1,2,3,1,0,0,0,0,0,0,0,0,1,2,2,4,0,0,0,0,0,0,0,1,0,0,2,2,3,2,2,4,2,3,2,2,4,2,5,3,0,0,0,1,0,0,0,0,0,0,70,40,90,20,50,30,50,60,60,50,50,40,99,4,66,2,2,3,3,3,4,2,2,1,1,2,2,4,2,5,4,3,4,4,3,5,3,3,3,5,5,5,3,3,3,66,66,66,99,99,99,2,2,6,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2610,愛媛県,松山市,38,1,2,2,3,2,6,5,2,2,1,6,3,2,2,3,3,5,2,1,0,0,0,0,0,0,0,0,3,1,3,3,0,0,0,0,0,0,0,1,0,0,3,2,3,4,3,3,4,3,3,4,4,3,5,6,0,0,1,1,0,0,1,0,0,0,49,80,0,0,50,70,10,40,80,70,60,50,5,2,4,2,2,3,2,4,3,2,4,3,2,3,4,3,4,4,4,2,3,3,4,4,3,4,3,2,4,3,3,3,3,66,66,66,1,2,3,3,1,6,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2613,愛媛県,松山市,38,1,2,2,3,4,6,1,2,2,1,99,2,1,1,3,2,4,1,1,1,0,0,0,0,0,0,0,2,1,1,5,0,0,0,0,0,0,0,1,0,0,2,2,3,3,3,3,2,3,3,4,5,4,4,10,0,0,0,0,0,0,0,0,0,1,30,50,50,40,40,40,50,30,60,40,40,40,5,3,1,4,5,3,1,3,4,2,3,5,2,4,3,4,2,1,3,3,4,3,3,4,3,2,5,4,2,3,4,3,4,66,66,66,1,7,9,4,2,2,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2614,愛媛県,松山市,38,1,1,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,2,0,0,0,1,0,0,0,0,0,4,1,3,3,0,0,0,0,0,0,0,0,0,1,5,2,5,4,4,3,5,5,5,5,5,5,5,4,1,1,0,0,0,0,0,0,0,0,0,0,50,50,100,50,50,0,0,50,100,0,99,2,2,1,1,2,1,2,1,2,2,2,1,4,4,3,2,3,4,3,4,5,4,4,4,4,4,4,5,1,3,3,2,3,1,6,66,66,66,3,2,5,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2616,愛媛県,松山市,38,1,2,1,4,1,1,2,7,1,99,99,1,4,3,5,4,3,1,1,0,0,0,0,0,0,0,0,3,4,2,5,0,0,0,0,0,0,0,1,0,0,2,2,4,1,2,3,3,3,3,3,2,2,3,10,0,0,0,0,0,0,0,0,0,1,50,50,50,50,50,50,50,60,50,50,50,50,4,2,2,2,5,4,2,3,4,2,3,4,3,5,3,3,3,3,2,4,3,4,4,4,4,3,2,4,3,4,3,3,4,66,66,66,1,2,3,4,1,2,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2617,愛媛県,松山市,38,1,2,1,1,1,6,99,99,1,6,5,2,2,2,2,2,4,1,1,0,1,0,0,1,0,0,0,2,3,2,3,0,0,0,0,0,0,0,1,0,0,1,3,3,2,2,3,3,3,2,2,3,3,2,1,0,0,1,1,0,0,1,0,0,0,80,40,50,30,60,60,50,70,30,60,50,70,5,3,2,1,2,1,2,2,3,2,3,3,4,3,3,3,3,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,99,66,66,66,66,66,66,1,1,7,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
